ACCURACY FEATURE SELECTION RESULTS:
    iter   |    MFL    |    WLF    |     M0    |   DASDV   |    MSR    |     M4    |     WL    |    SSC    |    MAV    |    RMS    |    IAV    |     ZC    |    WAMP   |    IRF    |   SPARSI  |     M2    |     LS    |    VAR    
    iter   |    MFL    |   SPARSI  |   DASDV   |    SSC    |     M2    |    WLF    |     ZC    |     M0    |     M4    |    IRF    |    MSR    |     WL    |    MAV    |    IAV    |    VAR    |    WAMP   |     LS    |    RMS    
====================================================================================================================================================================================================================================
     0     |  91.1+7.9 |  90.7+8.5 |  85.2+9.4 |  62.4+9.7 |  71.9+7.3 |  90.2+8.5 | 71.4+10.1 |  84.8+9.8 |  84.8+9.8 |  84.8+9.8 |  86.5+8.0 | 71.4+10.1 |  85.2+9.4 |  86.5+8.0 |  86.5+8.0 | 71.4+10.1 |  85.2+9.4 |  85.2+9.4 
     1     |           |  93.6+6.4 |  91.2+8.0 |  93.2+6.7 |  91.0+8.2 |  91.4+7.6 |  93.0+6.9 |  91.6+7.4 |  91.6+7.4 |  91.6+7.4 |  91.4+7.8 |  93.0+6.9 |  91.6+7.4 |  91.4+7.8 |  91.4+7.8 |  93.0+6.9 |  91.6+7.4 |  91.6+7.4 
     2     |           |           |  93.8+6.2 |  93.6+6.2 |  93.6+6.4 |  93.6+6.4 |  93.4+6.4 |  93.4+6.3 |  93.4+6.3 |  93.4+6.3 |  93.6+6.3 |  93.4+6.4 |  93.4+6.3 |  93.6+6.3 |  93.6+6.3 |  93.4+6.4 |  93.4+6.3 |  93.4+6.3 
     3     |           |           |           |  93.7+6.1 |  93.4+6.4 |  93.5+6.4 |  93.6+6.2 |  93.4+6.3 |  93.4+6.3 |  93.4+6.3 |  93.6+6.4 |  93.6+6.2 |  93.4+6.3 |  93.6+6.4 |  93.6+6.4 |  93.6+6.2 |  93.4+6.3 |  93.4+6.3 
     4     |           |           |           |           |  93.8+6.1 |  93.6+6.6 |  93.6+6.1 |  93.4+6.4 |  93.4+6.4 |  93.4+6.4 |  93.5+6.2 |  93.6+6.1 |  93.5+6.3 |  93.5+6.2 |  93.5+6.2 |  93.6+6.1 |  93.5+6.3 |  93.5+6.3 
     5     |           |           |           |           |           |  93.8+6.4 |  93.6+6.3 |  93.4+6.2 |  93.4+6.2 |  93.4+6.2 |  93.2+6.3 |  93.6+6.3 |  93.3+6.3 |  93.2+6.3 |  93.2+6.3 |  93.6+6.3 |  93.3+6.3 |  93.3+6.3 
     6     |           |           |           |           |           |           |  93.6+6.5 |  93.5+6.3 |  93.5+6.3 |  93.5+6.3 |  93.2+6.5 |  93.6+6.5 |  93.2+6.4 |  93.2+6.5 |  93.2+6.5 |  93.6+6.5 |  93.2+6.4 |  93.2+6.4 
     7     |           |           |           |           |           |           |           |  93.4+6.8 |  93.4+6.8 |  93.4+6.8 |  93.4+6.7 |  93.2+6.7 |  93.0+6.8 |  93.4+6.7 |  93.4+6.7 |  93.2+6.7 |  93.0+6.8 |  93.0+6.8 
     8     |           |           |           |           |           |           |           |           |  93.4+6.7 |  93.4+6.7 |  93.3+6.9 |  93.1+6.9 |  92.9+7.2 |  93.3+6.9 |  93.3+6.9 |  93.1+6.9 |  92.9+7.2 |  92.9+7.2 
     9     |           |           |           |           |           |           |           |           |           |  93.6+6.7 |  93.4+6.7 |  93.4+6.7 |  93.2+6.9 |  93.4+6.7 |  93.4+6.7 |  93.4+6.7 |  93.2+6.9 |  93.2+6.9 
     10    |           |           |           |           |           |           |           |           |           |           |  93.7+6.2 |  93.5+6.6 |  93.5+6.4 |  93.7+6.2 |  93.7+6.2 |  93.5+6.6 |  93.5+6.4 |  93.5+6.4 
     11    |           |           |           |           |           |           |           |           |           |           |           |  93.8+6.2 |  93.6+6.5 |  93.6+6.4 |  93.6+6.4 |  93.8+6.2 |  93.6+6.5 |  93.6+6.5 
     12    |           |           |           |           |           |           |           |           |           |           |           |           |  93.8+6.2 |  93.7+6.1 |  93.7+6.1 |  93.8+6.1 |  93.8+6.2 |  93.8+6.2 
     13    |           |           |           |           |           |           |           |           |           |           |           |           |           |  93.8+6.2 |  93.8+6.2 |  93.6+6.3 |  93.7+6.2 |  93.7+6.2 
     14    |           |           |           |           |           |           |           |           |           |           |           |           |           |           |  93.7+6.3 |  93.6+6.3 |  93.7+6.2 |  93.7+6.2 
     15    |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |  93.5+6.3 |  93.3+6.4 |  93.3+6.4 
     16    |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |  93.3+6.5 |  93.3+6.5 
     17    |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |  93.2+6.7


MEAN SEMI-PRINCIPAL AXES FEATURE SELECTION RESULTS:
    iter   |   SPARSI  |    IRF    |    WLF    |     M0    |    MSR    |    MFL    |    RMS    |     WL    |    IAV    |     M4    |     LS    |    VAR    |     M2    |    WAMP   |    MAV    |     ZC    |    SSC    |   DASDV   
====================================================================================================================================================================================================================================
     0     | 1.59+0.09 | 1.59+0.09 | 1.59+0.09 | 1.50+0.07 | 1.36+0.05 | 1.57+0.08 | 1.36+0.05 | 1.11+0.12 | 1.57+0.08 | 1.10+0.12 | 1.11+0.12 | 1.57+0.08 | 1.57+0.08 | 1.11+0.12 | 1.11+0.09 | 1.11+0.09 | 1.11+0.09 | 1.11+0.09 
     1     |           | 2.07+0.09 | 2.07+0.09 | 1.79+0.08 | 1.63+0.09 | 1.71+0.08 | 1.63+0.09 | 1.32+0.12 | 1.71+0.08 | 1.42+0.14 | 1.32+0.12 | 1.71+0.08 | 1.71+0.08 | 1.32+0.12 | 1.38+0.14 | 1.38+0.14 | 1.38+0.14 | 1.38+0.14 
     2     |           |           | 2.43+0.08 | 2.36+0.07 | 2.20+0.10 | 2.26+0.09 | 2.20+0.10 | 1.86+0.14 | 2.26+0.09 | 1.99+0.14 | 1.86+0.14 | 2.26+0.09 | 2.26+0.09 | 1.86+0.14 | 1.96+0.14 | 1.96+0.14 | 1.96+0.14 | 1.96+0.14 
     3     |           |           |           | 2.71+0.07 | 2.58+0.07 | 2.65+0.06 | 2.58+0.07 | 2.31+0.12 | 2.65+0.06 | 2.42+0.12 | 2.31+0.12 | 2.65+0.06 | 2.65+0.06 | 2.31+0.12 | 2.38+0.12 | 2.38+0.12 | 2.38+0.12 | 2.38+0.12 
     4     |           |           |           |           | 2.87+0.08 | 2.84+0.06 | 2.87+0.08 | 2.63+0.12 | 2.84+0.06 | 2.63+0.12 | 2.63+0.12 | 2.84+0.06 | 2.84+0.06 | 2.63+0.12 | 2.67+0.12 | 2.67+0.12 | 2.67+0.12 | 2.67+0.12 
     5     |           |           |           |           |           | 2.99+0.09 | 2.89+0.08 | 2.86+0.14 | 2.99+0.09 | 2.81+0.13 | 2.86+0.14 | 2.99+0.09 | 2.99+0.09 | 2.86+0.14 | 2.81+0.13 | 2.81+0.13 | 2.81+0.13 | 2.81+0.13 
     6     |           |           |           |           |           |           | 3.05+0.14 | 3.01+0.13 | 3.00+0.09 | 2.76+0.11 | 3.01+0.13 | 3.00+0.09 | 3.00+0.09 | 3.01+0.13 | 3.03+0.14 | 3.03+0.14 | 3.03+0.14 | 3.03+0.14 
     7     |           |           |           |           |           |           |           | 3.12+0.18 | 3.06+0.12 | 2.82+0.18 | 3.12+0.18 | 3.06+0.12 | 3.06+0.12 | 3.12+0.18 | 3.08+0.15 | 3.08+0.15 | 3.08+0.15 | 3.08+0.15 
     8     |           |           |           |           |           |           |           |           | 3.18+0.19 | 3.06+0.16 | 3.17+0.19 | 3.18+0.19 | 3.18+0.19 | 3.17+0.19 | 3.18+0.19 | 3.18+0.19 | 3.18+0.19 | 3.18+0.19 
     9     |           |           |           |           |           |           |           |           |           | 3.26+0.18 | 3.20+0.20 | 2.96+0.18 | 2.96+0.18 | 3.20+0.20 | 3.02+0.19 | 3.02+0.19 | 3.02+0.19 | 3.02+0.19 
     10    |           |           |           |           |           |           |           |           |           |           | 3.35+0.20 | 3.04+0.17 | 3.04+0.17 | 3.35+0.20 | 3.11+0.17 | 3.11+0.17 | 3.11+0.17 | 3.11+0.17 
     11    |           |           |           |           |           |           |           |           |           |           |           | 3.35+0.23 | 3.35+0.23 | 3.30+0.17 | 3.22+0.19 | 3.22+0.19 | 3.22+0.19 | 3.22+0.19 
     12    |           |           |           |           |           |           |           |           |           |           |           |           | 3.30+0.20 | 3.28+0.20 | 3.24+0.21 | 3.24+0.21 | 3.24+0.21 | 3.24+0.21 
     13    |           |           |           |           |           |           |           |           |           |           |           |           |           | 3.25+0.18 | 3.21+0.19 | 3.21+0.19 | 3.21+0.19 | 3.21+0.19 
     14    |           |           |           |           |           |           |           |           |           |           |           |           |           |           | 3.17+0.17 | 3.17+0.17 | 3.17+0.17 | 3.17+0.17 
     15    |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           | 3.11+0.20 | 3.11+0.20 | 3.11+0.20 
     16    |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           | 3.01+0.20 | 3.01+0.20 
     17    |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           | 2.90+0.19 
